model,dataset,sec,step,loss,loss smooth
LSTM,train,16606.5,10301,2.116,2.199
LSTM,valid,16622.3,10311,2.201,2.2
LSTM,train,16622.3,10311,2.335,2.234
LSTM,valid,16640.2,10321,2.183,2.221
LSTM,train,16640.2,10321,2.08,2.186
LSTM,valid,16656.3,10331,2.244,2.2
LSTM,train,16656.3,10331,2.167,2.192
LSTM,valid,16672.2,10341,2.236,2.203
LSTM,train,16672.2,10341,2.177,2.196
LSTM,valid,16688.2,10351,2.254,2.211
LSTM,train,16688.2,10351,2.199,2.208
LSTM,valid,16704.5,10361,2.239,2.216
LSTM,train,16704.5,10361,2.31,2.239
LSTM,valid,16720.6,10371,2.335,2.263
LSTM,train,16720.6,10371,2.18,2.242
LSTM,valid,16736.6,10381,2.166,2.223
LSTM,train,16736.6,10381,2.249,2.23
LSTM,valid,16752.6,10391,2.189,2.22
LSTM,train,16752.6,10391,2.299,2.239
LSTM,valid,16768.9,10401,2.212,2.233
LSTM,train,16768.9,10401,2.2,2.225
LSTM,valid,16785.0,10411,2.173,2.212
LSTM,train,16785.0,10411,2.208,2.211
LSTM,valid,16801.1,10421,2.294,2.231
LSTM,train,16801.1,10421,2.102,2.199
LSTM,valid,16817.1,10431,2.235,2.208
LSTM,train,16817.1,10431,2.171,2.199
LSTM,valid,16833.6,10441,2.251,2.212
LSTM,train,16833.6,10441,2.269,2.226
LSTM,valid,16849.5,10451,2.231,2.227
LSTM,train,16849.5,10451,2.214,2.224
LSTM,valid,16865.5,10461,2.152,2.206
LSTM,train,16865.5,10461,2.205,2.206
LSTM,valid,16881.5,10471,2.291,2.227
LSTM,train,16881.5,10471,2.142,2.206
LSTM,valid,16897.9,10481,2.261,2.22
LSTM,train,16897.9,10481,2.266,2.231
LSTM,valid,16914.0,10491,2.319,2.253
LSTM,train,16914.0,10491,2.228,2.247
LSTM,valid,16930.0,10501,2.203,2.236
LSTM,train,16930.0,10501,2.235,2.236
LSTM,valid,16946.4,10511,2.26,2.242
LSTM,train,16946.4,10511,2.171,2.224
LSTM,valid,16962.5,10521,2.162,2.208
LSTM,train,16962.5,10521,2.243,2.217
LSTM,valid,16978.5,10531,2.233,2.221
LSTM,train,16978.5,10531,2.183,2.211
LSTM,valid,16994.6,10541,2.28,2.229
LSTM,train,16994.6,10541,2.271,2.239
LSTM,valid,17010.9,10551,2.249,2.242
LSTM,train,17010.9,10551,2.215,2.235
LSTM,valid,17026.8,10561,2.203,2.227
LSTM,train,17026.8,10561,2.155,2.209
LSTM,valid,17042.6,10571,2.185,2.203
LSTM,train,17042.6,10571,2.3,2.227
LSTM,valid,17058.4,10581,2.18,2.215
LSTM,train,17058.4,10581,2.204,2.212
LSTM,valid,17074.5,10591,2.204,2.21
LSTM,train,17074.5,10591,2.117,2.187
LSTM,valid,17090.3,10601,2.193,2.188
LSTM,train,17090.3,10601,2.157,2.181
LSTM,valid,17106.1,10611,2.159,2.175
LSTM,train,17106.1,10611,2.186,2.178
LSTM,valid,17121.8,10621,2.189,2.181
LSTM,train,17121.8,10621,2.278,2.205
LSTM,valid,17138.0,10631,2.144,2.19
LSTM,train,17138.0,10631,2.235,2.201
LSTM,valid,17153.8,10641,2.337,2.235
LSTM,train,17153.8,10641,2.218,2.231
LSTM,valid,17169.6,10651,2.322,2.253
LSTM,train,17169.6,10651,2.164,2.231
LSTM,valid,17185.4,10661,2.213,2.227
LSTM,train,17185.4,10661,2.208,2.222
LSTM,valid,17201.5,10671,2.273,2.235
LSTM,train,17201.5,10671,2.237,2.235
LSTM,valid,17217.3,10681,2.221,2.232
LSTM,train,17217.3,10681,2.231,2.232
LSTM,valid,17233.0,10691,2.256,2.238
LSTM,train,17233.0,10691,2.259,2.243
LSTM,valid,17249.2,10701,2.209,2.235
LSTM,train,17249.2,10701,2.134,2.21
LSTM,valid,17264.9,10711,2.231,2.215
LSTM,train,17264.9,10711,2.204,2.212
LSTM,valid,17282.6,10721,2.176,2.203
LSTM,train,17282.6,10721,2.235,2.211
LSTM,valid,17298.7,10731,2.161,2.199
LSTM,train,17298.7,10731,2.252,2.212
LSTM,valid,17315.0,10741,2.323,2.24
LSTM,train,17315.0,10741,2.261,2.245
LSTM,valid,17331.1,10751,2.176,2.228
LSTM,train,17331.1,10751,2.219,2.225
LSTM,valid,17347.1,10761,2.127,2.201
LSTM,train,17347.1,10761,2.218,2.205
LSTM,valid,17363.1,10771,2.265,2.22
LSTM,train,17363.1,10771,2.273,2.233
LSTM,valid,17379.4,10781,2.295,2.249
LSTM,train,17379.4,10781,2.191,2.234
LSTM,valid,17395.5,10791,2.156,2.215
LSTM,train,17395.5,10791,2.19,2.208
LSTM,valid,17411.5,10801,2.158,2.196
LSTM,train,17411.5,10801,2.147,2.184
LSTM,valid,17427.6,10811,2.164,2.179
LSTM,train,17427.6,10811,2.159,2.174
LSTM,valid,17443.9,10821,2.285,2.202
LSTM,train,17443.9,10821,2.285,2.223
LSTM,valid,17460.0,10831,2.24,2.227
LSTM,train,17460.0,10831,2.266,2.237
LSTM,valid,17476.0,10841,2.326,2.259
LSTM,train,17476.0,10841,2.151,2.232
LSTM,valid,17492.4,10851,2.202,2.224
LSTM,train,17492.4,10851,2.216,2.222
LSTM,valid,17508.5,10861,2.271,2.235
LSTM,train,17508.5,10861,2.111,2.204
LSTM,valid,17524.4,10871,2.246,2.214
LSTM,train,17524.4,10871,2.21,2.213
LSTM,valid,17540.5,10881,2.169,2.202
LSTM,train,17540.5,10881,2.13,2.184
LSTM,valid,17556.9,10891,2.217,2.192
LSTM,train,17556.9,10891,2.34,2.229
LSTM,valid,17573.0,10901,2.189,2.219
LSTM,train,17573.0,10901,2.222,2.22
LSTM,valid,17589.1,10911,2.177,2.209
LSTM,train,17589.1,10911,2.171,2.2
LSTM,valid,17605.1,10921,2.127,2.182
LSTM,train,17605.1,10921,2.239,2.196
LSTM,valid,17621.5,10931,2.198,2.197
LSTM,train,17621.5,10931,2.23,2.205
LSTM,valid,17637.6,10941,2.252,2.217
LSTM,train,17637.6,10941,2.285,2.234
LSTM,valid,17653.6,10951,2.148,2.212
LSTM,train,17653.6,10951,2.224,2.215
LSTM,valid,17669.4,10961,2.159,2.201
LSTM,train,17669.4,10961,2.226,2.207
LSTM,valid,17685.5,10971,2.196,2.205
LSTM,train,17685.5,10971,2.111,2.181
LSTM,valid,17701.3,10981,2.173,2.179
LSTM,train,17701.3,10981,2.188,2.181
LSTM,valid,17717.1,10991,2.216,2.19
LSTM,train,17717.1,10991,2.234,2.201
LSTM,valid,17732.9,11001,2.175,2.194
LSTM,train,17732.9,11001,2.199,2.196
LSTM,valid,17749.0,11011,2.195,2.196
LSTM,train,17749.0,11011,2.217,2.201
LSTM,valid,17764.8,11021,2.162,2.191
LSTM,train,17764.8,11021,2.083,2.164
LSTM,valid,17780.7,11031,2.22,2.178
LSTM,train,17780.7,11031,2.112,2.162
LSTM,valid,17796.8,11041,2.219,2.176
LSTM,train,17796.8,11041,2.201,2.182
LSTM,valid,17812.6,11051,2.23,2.194
LSTM,train,17812.6,11051,2.229,2.203
LSTM,valid,17828.4,11061,2.226,2.209
LSTM,train,17828.4,11061,2.285,2.228
LSTM,valid,17844.2,11071,2.221,2.226
LSTM,train,17844.2,11071,2.05,2.182
LSTM,valid,17860.3,11081,2.281,2.207
LSTM,train,17860.3,11081,2.253,2.218
LSTM,valid,17876.1,11091,2.246,2.225
LSTM,train,17876.1,11091,2.195,2.218
LSTM,valid,17891.9,11101,2.156,2.202
LSTM,train,17891.9,11101,2.291,2.224
LSTM,valid,17909.3,11111,2.266,2.235
LSTM,train,17909.3,11111,2.226,2.232
LSTM,valid,17925.7,11121,2.273,2.242
LSTM,train,17925.7,11121,2.201,2.232
LSTM,valid,17941.6,11131,2.156,2.213
LSTM,train,17941.6,11131,2.207,2.212
LSTM,valid,17957.7,11141,2.257,2.223
LSTM,train,17957.7,11141,2.199,2.217
LSTM,valid,17973.7,11151,2.156,2.202
LSTM,train,17973.7,11151,2.207,2.203
LSTM,valid,17990.0,11161,2.273,2.221
LSTM,train,17990.0,11161,2.274,2.234
LSTM,valid,18006.0,11171,2.206,2.227
LSTM,train,18006.0,11171,2.215,2.224
LSTM,valid,18022.0,11181,2.174,2.212
LSTM,train,18022.0,11181,2.188,2.206
LSTM,valid,18037.9,11191,2.143,2.19
LSTM,train,18037.9,11191,2.139,2.177
LSTM,valid,18054.2,11201,2.243,2.194
LSTM,train,18054.2,11201,2.212,2.198
LSTM,valid,18070.3,11211,2.29,2.221
LSTM,train,18070.3,11211,2.141,2.201
LSTM,valid,18086.2,11221,2.21,2.203
LSTM,train,18086.2,11221,2.192,2.2
LSTM,valid,18102.6,11231,2.229,2.208
LSTM,train,18102.6,11231,2.201,2.206
LSTM,valid,18118.6,11241,2.233,2.213
LSTM,train,18118.6,11241,2.228,2.217
LSTM,valid,18134.5,11251,2.231,2.22
LSTM,train,18134.5,11251,2.152,2.203
LSTM,valid,18150.6,11261,2.17,2.195
LSTM,train,18150.6,11261,2.199,2.196
LSTM,valid,18167.0,11271,2.15,2.185
LSTM,train,18167.0,11271,2.248,2.2
LSTM,valid,18183.0,11281,2.232,2.208
LSTM,train,18183.0,11281,2.201,2.206
LSTM,valid,18199.0,11291,2.305,2.231
LSTM,train,18199.0,11291,2.192,2.221
LSTM,valid,18215.0,11301,2.306,2.243
LSTM,train,18215.0,11301,2.236,2.241
LSTM,valid,18231.4,11311,2.112,2.209
LSTM,train,18231.4,11311,2.188,2.203
LSTM,valid,18247.4,11321,2.216,2.207
LSTM,train,18247.4,11321,2.115,2.184
LSTM,valid,18263.5,11331,2.18,2.183
LSTM,train,18263.5,11331,2.118,2.167
LSTM,valid,18279.4,11341,2.198,2.175
LSTM,train,18279.4,11341,2.162,2.171
LSTM,valid,18295.7,11351,2.173,2.172
LSTM,train,18295.7,11351,2.144,2.165
LSTM,valid,18311.5,11361,2.249,2.186
LSTM,train,18311.5,11361,2.273,2.208
LSTM,valid,18327.3,11371,2.227,2.213
LSTM,train,18327.3,11371,2.173,2.203
LSTM,valid,18343.1,11381,2.178,2.197
LSTM,train,18343.1,11381,2.165,2.189
LSTM,valid,18359.2,11391,2.153,2.18
LSTM,train,18359.2,11391,2.294,2.208
LSTM,valid,18375.0,11401,2.187,2.203
LSTM,train,18375.0,11401,2.24,2.212
LSTM,valid,18390.8,11411,2.283,2.23
LSTM,train,18390.8,11411,2.224,2.228
LSTM,valid,18406.9,11421,2.206,2.223
LSTM,train,18406.9,11421,2.301,2.242
LSTM,valid,18422.8,11431,2.149,2.219
LSTM,train,18422.8,11431,2.245,2.226
LSTM,valid,18438.6,11441,2.127,2.201
LSTM,train,18438.6,11441,2.271,2.219
LSTM,valid,18454.3,11451,2.134,2.197
LSTM,train,18454.3,11451,2.231,2.206
LSTM,valid,18470.4,11461,2.303,2.23
LSTM,train,18470.4,11461,2.185,2.219
LSTM,valid,18486.2,11471,2.204,2.215
LSTM,train,18486.2,11471,2.163,2.202
LSTM,valid,18501.9,11481,2.193,2.2
LSTM,train,18501.9,11481,2.129,2.182
LSTM,valid,18517.7,11491,2.227,2.193
LSTM,train,18517.7,11491,2.11,2.172
LSTM,valid,18533.8,11501,2.225,2.186
LSTM,train,18533.8,11501,2.179,2.184
LSTM,valid,18551.3,11511,2.225,2.194
LSTM,train,18551.3,11511,2.309,2.223
LSTM,valid,18567.3,11521,2.328,2.249
LSTM,train,18567.3,11521,2.204,2.238
LSTM,valid,18583.3,11531,2.119,2.208
LSTM,train,18583.3,11531,2.169,2.198
LSTM,valid,18599.7,11541,2.28,2.219
LSTM,train,18599.7,11541,2.222,2.22
LSTM,valid,18615.7,11551,2.24,2.225
LSTM,train,18615.7,11551,2.106,2.195
LSTM,valid,18631.7,11561,2.119,2.176
LSTM,train,18631.7,11561,2.185,2.178
LSTM,valid,18648.0,11571,2.163,2.174
LSTM,train,18648.0,11571,2.207,2.182
LSTM,valid,18663.9,11581,2.183,2.183
LSTM,train,18663.9,11581,2.211,2.19
LSTM,valid,18679.9,11591,2.215,2.196
LSTM,train,18679.9,11591,2.17,2.19
LSTM,valid,18696.0,11601,2.229,2.199
LSTM,train,18696.0,11601,2.048,2.162
LSTM,valid,18712.3,11611,2.292,2.194
LSTM,train,18712.3,11611,2.198,2.195
LSTM,valid,18728.4,11621,2.236,2.205
LSTM,train,18728.4,11621,2.174,2.197
LSTM,valid,18744.3,11631,2.154,2.187
LSTM,train,18744.3,11631,2.114,2.169
LSTM,valid,18760.4,11641,2.162,2.167
LSTM,train,18760.4,11641,2.175,2.169
LSTM,valid,18776.7,11651,2.232,2.185
LSTM,train,18776.7,11651,2.115,2.167
LSTM,valid,18792.7,11661,2.2,2.175
LSTM,train,18792.7,11661,2.1,2.156
LSTM,valid,18808.7,11671,2.247,2.179
LSTM,train,18808.7,11671,2.165,2.176
LSTM,valid,18824.8,11681,2.237,2.191
LSTM,train,18824.8,11681,2.241,2.204
LSTM,valid,18841.2,11691,2.216,2.207
LSTM,train,18841.2,11691,2.232,2.213
LSTM,valid,18857.2,11701,2.222,2.215
LSTM,train,18857.2,11701,2.058,2.176
LSTM,valid,18873.2,11711,2.216,2.186
LSTM,train,18873.2,11711,2.21,2.192
LSTM,valid,18889.2,11721,2.273,2.212
LSTM,train,18889.2,11721,2.109,2.186
LSTM,valid,18905.6,11731,2.224,2.196
LSTM,train,18905.6,11731,2.149,2.184
LSTM,valid,18921.6,11741,2.129,2.17
LSTM,train,18921.6,11741,2.155,2.167
LSTM,valid,18937.6,11751,2.199,2.175
LSTM,train,18937.6,11751,2.186,2.177
LSTM,valid,18953.7,11761,2.154,2.172
LSTM,train,18953.7,11761,2.24,2.189
LSTM,valid,18969.5,11771,2.2,2.192
LSTM,train,18969.5,11771,2.242,2.204
LSTM,valid,18985.3,11781,2.109,2.18
LSTM,train,18985.3,11781,2.061,2.151
LSTM,valid,19001.1,11791,2.176,2.157
LSTM,train,19001.1,11791,2.24,2.178
LSTM,valid,19017.3,11801,2.302,2.209
LSTM,train,19017.3,11801,2.272,2.225
LSTM,valid,19033.1,11811,2.135,2.202
LSTM,train,19033.1,11811,2.144,2.188
LSTM,valid,19048.9,11821,2.214,2.194
LSTM,train,19048.9,11821,2.213,2.199
LSTM,valid,19064.8,11831,2.17,2.192
LSTM,train,19064.8,11831,2.22,2.199
LSTM,valid,19080.9,11841,2.147,2.186
LSTM,train,19080.9,11841,2.186,2.186
LSTM,valid,19096.7,11851,2.197,2.189
LSTM,train,19096.7,11851,2.207,2.193
LSTM,valid,19112.5,11861,2.093,2.168
LSTM,train,19112.5,11861,2.107,2.153
LSTM,valid,19128.3,11871,2.199,2.164
LSTM,train,19128.3,11871,2.217,2.178
LSTM,valid,19144.5,11881,2.202,2.184
LSTM,train,19144.5,11881,2.225,2.194
LSTM,valid,19160.3,11891,2.141,2.181
LSTM,train,19160.3,11891,2.152,2.174
LSTM,valid,19176.2,11901,2.107,2.157
LSTM,train,19176.2,11901,2.204,2.169
LSTM,valid,19193.8,11911,2.109,2.154
LSTM,train,19193.8,11911,2.241,2.176
LSTM,valid,19210.1,11921,2.211,2.185
LSTM,train,19210.1,11921,2.244,2.199
LSTM,valid,19226.1,11931,2.23,2.207
LSTM,train,19226.1,11931,2.105,2.182
LSTM,valid,19242.2,11941,2.122,2.167
LSTM,train,19242.2,11941,2.171,2.168
LSTM,valid,19258.5,11951,2.214,2.179
LSTM,train,19258.5,11951,2.205,2.186
LSTM,valid,19274.5,11961,2.189,2.186
LSTM,train,19274.5,11961,2.172,2.183
LSTM,valid,19290.5,11971,2.16,2.177
LSTM,train,19290.5,11971,2.139,2.168
LSTM,valid,19306.5,11981,2.192,2.174
LSTM,train,19306.5,11981,2.199,2.18
LSTM,valid,19322.9,11991,2.179,2.18
LSTM,train,19322.9,11991,2.209,2.187
LSTM,valid,19338.9,12001,2.226,2.197
LSTM,train,19338.9,12001,2.128,2.18
LSTM,valid,19355.0,12011,2.153,2.173
LSTM,train,19355.0,12011,2.097,2.154
LSTM,valid,19371.0,12021,2.321,2.196
LSTM,train,19371.0,12021,2.191,2.194
LSTM,valid,19387.4,12031,2.199,2.196
LSTM,train,19387.4,12031,2.221,2.202
LSTM,valid,19403.4,12041,2.155,2.19
LSTM,train,19403.4,12041,2.169,2.185
LSTM,valid,19419.4,12051,2.155,2.177
LSTM,train,19419.4,12051,2.152,2.171
LSTM,valid,19435.5,12061,2.225,2.185
LSTM,train,19435.5,12061,2.179,2.183
LSTM,valid,19451.8,12071,2.248,2.2
LSTM,train,19451.8,12071,2.185,2.196
LSTM,valid,19467.9,12081,2.264,2.213
LSTM,train,19467.9,12081,2.145,2.196
LSTM,valid,19483.9,12091,2.151,2.185
LSTM,train,19483.9,12091,2.119,2.168
LSTM,valid,19499.9,12101,2.193,2.174
LSTM,train,19499.9,12101,2.164,2.172
LSTM,valid,19516.2,12111,2.291,2.202
LSTM,train,19516.2,12111,2.133,2.184
LSTM,valid,19532.3,12121,2.198,2.188
LSTM,train,19532.3,12121,2.217,2.195
LSTM,valid,19548.3,12131,2.156,2.185
LSTM,train,19548.3,12131,2.201,2.189
LSTM,valid,19564.6,12141,2.107,2.169
LSTM,train,19564.6,12141,2.234,2.185
LSTM,valid,19580.5,12151,2.193,2.187
LSTM,train,19580.5,12151,2.215,2.194
LSTM,valid,19596.2,12161,2.259,2.21
LSTM,train,19596.2,12161,2.155,2.197
LSTM,valid,19612.1,12171,2.263,2.213
LSTM,train,19612.1,12171,2.158,2.199
LSTM,valid,19628.2,12181,2.23,2.207
LSTM,train,19628.2,12181,2.151,2.193
LSTM,valid,19644.0,12191,2.164,2.186
LSTM,train,19644.0,12191,2.115,2.168
LSTM,valid,19659.8,12201,2.173,2.169
LSTM,train,19659.8,12201,2.141,2.162
LSTM,valid,19675.5,12211,2.318,2.201
LSTM,train,19675.5,12211,2.27,2.218
LSTM,valid,19691.6,12221,2.172,2.207
LSTM,train,19691.6,12221,2.219,2.21
LSTM,valid,19707.4,12231,2.272,2.225
LSTM,train,19707.4,12231,2.342,2.255
LSTM,valid,19723.2,12241,2.227,2.248
LSTM,train,19723.2,12241,2.111,2.213
LSTM,valid,19739.0,12251,2.156,2.199
LSTM,train,19739.0,12251,2.195,2.198
LSTM,valid,19755.1,12261,2.062,2.164
LSTM,train,19755.1,12261,2.18,2.168
LSTM,valid,19770.9,12271,2.213,2.179
LSTM,train,19770.9,12271,2.2,2.185
LSTM,valid,19786.6,12281,2.247,2.2
LSTM,train,19786.6,12281,2.099,2.175
LSTM,valid,19802.4,12291,2.181,2.176
LSTM,train,19802.4,12291,2.179,2.177
LSTM,valid,19820.1,12301,2.162,2.173
LSTM,train,19820.1,12301,2.091,2.153
LSTM,valid,19836.2,12311,2.111,2.142
LSTM,train,19836.2,12311,2.141,2.142
LSTM,valid,19852.2,12321,2.281,2.177
LSTM,train,19852.2,12321,2.139,2.167
LSTM,valid,19868.6,12331,2.174,2.169
LSTM,train,19868.6,12331,2.222,2.182
LSTM,valid,19884.7,12341,2.15,2.174
LSTM,train,19884.7,12341,2.106,2.157
LSTM,valid,19900.6,12351,2.224,2.174
LSTM,train,19900.6,12351,2.107,2.157
LSTM,valid,19916.6,12361,2.176,2.162
LSTM,train,19916.6,12361,2.202,2.172
LSTM,valid,19932.9,12371,2.186,2.175
LSTM,train,19932.9,12371,2.117,2.161
LSTM,valid,19949.0,12381,2.095,2.144
LSTM,train,19949.0,12381,2.126,2.14
LSTM,valid,19965.0,12391,2.155,2.144
LSTM,train,19965.0,12391,2.135,2.141
LSTM,valid,19981.0,12401,2.221,2.161
LSTM,train,19981.0,12401,2.13,2.153
LSTM,valid,19997.3,12411,2.129,2.147
LSTM,train,19997.3,12411,2.284,2.182
LSTM,valid,20013.2,12421,2.141,2.171
LSTM,train,20013.2,12421,2.175,2.172
LSTM,valid,20029.3,12431,2.181,2.175
LSTM,train,20029.3,12431,2.279,2.201
LSTM,valid,20045.3,12441,2.192,2.199
LSTM,train,20045.3,12441,2.102,2.175
LSTM,valid,20061.6,12451,2.091,2.154
LSTM,train,20061.6,12451,2.204,2.166
LSTM,valid,20077.6,12461,2.139,2.16
LSTM,train,20077.6,12461,2.211,2.172
LSTM,valid,20093.6,12471,2.154,2.168
LSTM,train,20093.6,12471,2.155,2.165
LSTM,valid,20110.0,12481,2.11,2.151
LSTM,train,20110.0,12481,2.183,2.159
LSTM,valid,20126.0,12491,2.255,2.183
LSTM,train,20126.0,12491,2.107,2.164
LSTM,valid,20142.0,12501,2.261,2.188
LSTM,train,20142.0,12501,2.155,2.18
LSTM,valid,20158.0,12511,2.313,2.213
LSTM,train,20158.0,12511,2.199,2.21
LSTM,valid,20174.4,12521,2.24,2.217
LSTM,train,20174.4,12521,2.26,2.228
LSTM,valid,20190.5,12531,2.156,2.21
LSTM,train,20190.5,12531,2.141,2.193
LSTM,valid,20206.4,12541,2.133,2.178
LSTM,train,20206.4,12541,2.117,2.163
LSTM,valid,20222.3,12551,2.216,2.176
LSTM,train,20222.3,12551,2.077,2.151
LSTM,valid,20238.4,12561,2.182,2.159
LSTM,train,20238.4,12561,2.199,2.169
LSTM,valid,20254.2,12571,2.334,2.21
LSTM,train,20254.2,12571,2.024,2.164
LSTM,valid,20269.9,12581,2.207,2.175
LSTM,train,20269.9,12581,2.206,2.182
LSTM,valid,20285.7,12591,2.122,2.167
LSTM,train,20285.7,12591,2.153,2.164
LSTM,valid,20301.9,12601,2.096,2.147
LSTM,train,20301.9,12601,2.118,2.14
LSTM,valid,20317.6,12611,2.185,2.151
LSTM,train,20317.6,12611,2.188,2.16
LSTM,valid,20333.5,12621,2.134,2.154
LSTM,train,20333.5,12621,2.118,2.145
LSTM,valid,20349.3,12631,2.128,2.141
LSTM,train,20349.3,12631,2.218,2.16
LSTM,valid,20365.4,12641,2.189,2.167
LSTM,train,20365.4,12641,2.22,2.18
LSTM,valid,20381.2,12651,2.232,2.193
LSTM,train,20381.2,12651,2.083,2.166
LSTM,valid,20397.0,12661,2.227,2.181
LSTM,train,20397.0,12661,2.158,2.175
LSTM,valid,20413.2,12671,2.275,2.2
LSTM,train,20413.2,12671,2.164,2.191
LSTM,valid,20429.0,12681,2.239,2.203
LSTM,train,20429.0,12681,2.138,2.187
LSTM,valid,20444.8,12691,2.171,2.183
LSTM,train,20444.8,12691,2.089,2.16
LSTM,valid,20462.2,12701,2.191,2.167
LSTM,train,20462.2,12701,2.152,2.163
LSTM,valid,20478.7,12711,2.105,2.149
LSTM,train,20478.7,12711,2.221,2.167
LSTM,valid,20494.7,12721,2.213,2.178
LSTM,train,20494.7,12721,2.079,2.153
LSTM,valid,20510.7,12731,2.208,2.167
LSTM,train,20510.7,12731,2.206,2.177
LSTM,valid,20526.7,12741,2.179,2.177
LSTM,train,20526.7,12741,2.122,2.164
LSTM,valid,20543.0,12751,2.16,2.163
LSTM,train,20543.0,12751,2.207,2.174
LSTM,valid,20559.1,12761,2.134,2.164
LSTM,train,20559.1,12761,2.139,2.158
LSTM,valid,20575.1,12771,2.134,2.152
LSTM,train,20575.1,12771,2.024,2.12
LSTM,valid,20591.1,12781,2.146,2.126
LSTM,train,20591.1,12781,2.047,2.107
LSTM,valid,20607.4,12791,2.112,2.108
LSTM,train,20607.4,12791,2.194,2.129
LSTM,valid,20623.5,12801,2.156,2.136
LSTM,train,20623.5,12801,2.126,2.134
LSTM,valid,20639.4,12811,2.183,2.146
LSTM,train,20639.4,12811,2.218,2.164
LSTM,valid,20655.4,12821,2.212,2.176
LSTM,train,20655.4,12821,2.169,2.174
LSTM,valid,20671.8,12831,2.235,2.189
LSTM,train,20671.8,12831,2.193,2.19
LSTM,valid,20687.8,12841,2.164,2.184
LSTM,train,20687.8,12841,2.143,2.173
LSTM,valid,20703.9,12851,2.253,2.193
LSTM,train,20703.9,12851,2.162,2.185
LSTM,valid,20720.2,12861,2.264,2.205
LSTM,train,20720.2,12861,2.171,2.197
LSTM,valid,20736.1,12871,2.071,2.165
LSTM,train,20736.1,12871,2.187,2.171
LSTM,valid,20752.1,12881,2.143,2.164
LSTM,train,20752.1,12881,2.185,2.169
LSTM,valid,20768.1,12891,2.207,2.179
LSTM,train,20768.1,12891,2.095,2.158
LSTM,valid,20784.5,12901,2.079,2.138
LSTM,train,20784.5,12901,2.197,2.153
LSTM,valid,20800.5,12911,1.985,2.111
LSTM,train,20800.5,12911,2.202,2.134
LSTM,valid,20816.6,12921,2.247,2.162
LSTM,train,20816.6,12921,2.142,2.157
LSTM,valid,20832.6,12931,2.207,2.169
LSTM,train,20832.6,12931,2.149,2.164
LSTM,valid,20848.9,12941,2.322,2.204
LSTM,train,20848.9,12941,2.248,2.215
LSTM,valid,20864.7,12951,2.181,2.206
LSTM,train,20864.7,12951,2.149,2.192
LSTM,valid,20880.5,12961,2.117,2.173
LSTM,train,20880.5,12961,2.26,2.195
LSTM,valid,20896.3,12971,2.268,2.213
LSTM,train,20896.3,12971,2.266,2.226
LSTM,valid,20912.5,12981,2.199,2.22
LSTM,train,20912.5,12981,2.185,2.211
LSTM,valid,20928.3,12991,2.246,2.22
LSTM,train,20928.3,12991,2.211,2.218
LSTM,valid,20944.0,13001,2.137,2.197
LSTM,train,20944.0,13001,2.13,2.181
LSTM,valid,20959.9,13011,2.227,2.192
LSTM,train,20959.9,13011,2.131,2.177
LSTM,valid,20976.1,13021,2.19,2.18
LSTM,train,20976.1,13021,2.201,2.186
LSTM,valid,20991.9,13031,2.156,2.178
LSTM,train,20991.9,13031,2.154,2.172
LSTM,valid,21007.6,13041,2.214,2.182
LSTM,train,21007.6,13041,2.093,2.16
LSTM,valid,21023.8,13051,2.117,2.149
LSTM,train,21023.8,13051,2.075,2.131
LSTM,valid,21039.6,13061,2.076,2.117
LSTM,train,21039.6,13061,2.156,2.127
LSTM,valid,21055.3,13071,2.199,2.145
LSTM,train,21055.3,13071,2.176,2.153
LSTM,valid,21071.1,13081,2.122,2.145
LSTM,train,21071.1,13081,2.22,2.164
LSTM,valid,21087.2,13091,2.222,2.178
LSTM,train,21087.2,13091,2.118,2.163
LSTM,valid,21104.8,13101,2.248,2.184
LSTM,train,21104.8,13101,2.141,2.174
LSTM,valid,21120.9,13111,2.152,2.168
LSTM,train,21120.9,13111,2.081,2.146
LSTM,valid,21136.9,13121,2.187,2.157
LSTM,train,21136.9,13121,2.2,2.167
LSTM,valid,21153.3,13131,2.238,2.185
LSTM,train,21153.3,13131,2.247,2.201
LSTM,valid,21169.2,13141,2.134,2.184
LSTM,train,21169.2,13141,2.147,2.175
LSTM,valid,21185.2,13151,2.169,2.173
LSTM,train,21185.2,13151,2.226,2.187
LSTM,valid,21201.2,13161,2.076,2.159
LSTM,train,21201.2,13161,2.132,2.152
LSTM,valid,21217.5,13171,2.158,2.154
LSTM,train,21217.5,13171,2.236,2.174
LSTM,valid,21233.6,13181,2.102,2.156
LSTM,train,21233.6,13181,2.136,2.151
LSTM,valid,21249.6,13191,2.209,2.165
LSTM,train,21249.6,13191,2.097,2.148
LSTM,valid,21266.0,13201,2.2,2.161
LSTM,train,21266.0,13201,2.101,2.146
LSTM,valid,21281.9,13211,2.221,2.165
LSTM,train,21281.9,13211,2.25,2.186
LSTM,valid,21298.0,13221,2.101,2.165
LSTM,train,21298.0,13221,2.099,2.148
LSTM,valid,21314.0,13231,2.182,2.157
LSTM,train,21314.0,13231,2.17,2.16
LSTM,valid,21330.3,13241,2.217,2.175
LSTM,train,21330.3,13241,2.141,2.166
LSTM,valid,21346.3,13251,2.1,2.15
LSTM,train,21346.3,13251,2.238,2.172
LSTM,valid,21362.4,13261,2.164,2.17
LSTM,train,21362.4,13261,2.114,2.156
LSTM,valid,21378.4,13271,2.2,2.167
